Date,Numeric River Level,Text River Level,Notes
06/19/2016,9.80,9.8,
06/18/2016,7.40,7.4,
06/17/2016,6.70,6.7,
06/16/2016,6.90,6.9,
06/15/2016,7.00,7,
06/14/2016,7.40,7.4,
06/13/2016,7.70,7.7,
06/12/2016,8.00,8,
06/11/2016,8.40,8.4,
06/10/2016,8.60,8.6,
06/09/2016,8.70,8.7,
06/08/2016,8.80,8.8,
06/07/2016,9.00,9,
06/06/2016,9.20,9.2,
06/05/2016,9.40,9.4,
06/04/2016,9.40,9.4,
06/03/2016,8.80,8.8,
06/02/2016,7.90,7.9,
06/01/2016,7.30,7.3,
05/31/2016,7.40,7.4,
05/30/2016,7.20,7.2,
05/29/2016,7.10,7.1,
05/28/2016,6.30,6.3,
05/27/2016,6.10,6.1,
05/26/2016,6.30,6.3,
05/25/2016,6.30,6.3,
05/24/2016,6.50,6.5,
05/23/2016,6.70,6.7,
05/22/2016,6.40,6.4,
05/21/2016,6.40,6.4,
05/20/2016,6.40,6.4,
05/19/2016,6.50,6.5,
05/18/2016,6.30,6.3,
05/17/2016,5.90,5.9,
05/16/2016,5.70,5.7,
05/15/2016,5.80,5.8,
05/14/2016,5.90,5.9,
05/13/2016,6.10,6.1,
05/12/2016,6.40,6.4,
05/11/2016,6.60,6.6,
05/10/2016,6.90,6.9,
05/09/2016,7.10,7.1,
05/08/2016,7.30,7.3,
05/07/2016,7.50,7.5,
05/06/2016,7.60,7.6,
05/05/2016,7.70,7.7,
05/04/2016,7.70,7.7,
05/03/2016,7.50,7.5,
05/02/2016,7.30,7.3,
05/01/2016,7.20,7.2,
04/30/2016,7.30,7.3,
04/29/2016,7.40,7.4,
04/28/2016,7.70,7.7,
04/27/2016,7.90,7.9,
04/26/2016,8.20,8.2,
04/25/2016,8.50,8.5,
04/24/2016,8.70,8.7,
04/23/2016,9.00,9,
04/22/2016,9.40,9.4,
04/21/2016,9.70,9.7,
04/20/2016,9.60,9.6,
04/19/2016,8.70,8.7,
04/18/2016,7.70,7.7,
04/17/2016,6.30,6.3,
04/16/2016,5.00,5,
04/15/2016,4.70,4.7,
04/14/2016,4.80,4.8,
04/13/2016,4.90,4.9,
04/12/2016,5.00,5,
04/11/2016,5.10,5.1,
04/10/2016,5.20,5.2,
04/09/2016,5.20,5.2,
04/08/2016,5.40,5.4,
04/07/2016,5.70,5.7,
04/06/2016,6.00,6,
04/05/2016,6.40,6.4,
04/04/2016,6.90,6.9,
04/03/2016,7.30,7.3,
04/02/2016,7.80,7.8,
04/01/2016,8.60,8.6,
03/31/2016,8.20,8.2,
03/30/2016,8.60,8.6,
03/29/2016,9.10,9.1,
03/28/2016,9.80,9.8,
03/27/2016,10.40,10.4,
03/26/2016,11.30,11.3,
03/25/2016,12.40,12.4,
03/24/2016,13.50,13.5,
03/23/2016,14.70,14.7,
03/22/2016,15.90,15.9,
03/21/2016,15.90,15.9,
03/20/2016,15.90,15.9,
03/19/2016,15.60,15.6,
03/18/2016,16.50,16.5,
03/17/2016,14.90,14.9,
03/16/2016,11.50,11.5,
03/15/2016,6.60,6.6,
03/14/2016,3.70,3.7,
03/13/2016,2.00,2,
03/12/2016,1.70,1.7,
03/11/2016,1.40,1.4,
03/10/2016,1.50,1.5,
03/09/2016,1.40,1.4,
03/08/2016,1.60,1.6,
03/07/2016,1.50,1.5,
03/06/2016,1.60,1.6,
03/05/2016,1.50,1.5,
03/04/2016,1.40,1.4,
03/03/2016,1.40,1.4,
03/02/2016,1.30,1.3,
03/01/2016,1.30,1.3,
02/29/2016,1.30,1.3,
02/28/2016,1.30,1.3,
02/27/2016,1.20,1.2,
02/26/2016,1.10,1.1,
02/25/2016,1.20,1.2,
02/24/2016,1.30,1.3,
02/23/2016,1.10,1.1,
02/22/2016,1.10,1.1,
02/21/2016,1.10,1.1,
02/20/2016,1.10,1.1,
02/19/2016,1.10,1.1,
02/18/2016,1.30,1.3,
02/17/2016,1.40,1.4,
02/16/2016,1.40,1.4,
02/15/2016,1.50,1.5,
02/14/2016,1.60,1.6,
02/13/2016,1.60,1.6,
02/12/2016,1.60,1.6,
02/11/2016,1.60,1.6,
02/10/2016,1.70,1.7,
02/09/2016,1.70,1.7,
02/08/2016,1.70,1.7,
02/07/2016,1.80,1.8,
02/06/2016,1.80,1.8,
02/05/2016,1.80,1.8,
02/04/2016,1.70,1.7,
02/03/2016,1.70,1.7,
02/02/2016,1.70,1.7,
02/01/2016,1.80,1.8,
01/31/2016,1.80,1.8,
01/30/2016,1.80,1.8,
01/29/2016,1.80,1.8,
01/28/2016,1.90,1.9,
01/27/2016,1.90,1.9,
01/26/2016,1.90,1.9,
01/25/2016,2.00,2,
01/24/2016,2.00,2,
01/23/2016,2.00,2,
01/22/2016,2.00,2,
01/21/2016,2.10,2.1,
01/20/2016,2.20,2.2,
01/19/2016,2.20,2.2,
01/18/2016,2.20,2.2,
01/17/2016,2.20,2.2,
01/16/2016,2.20,2.2,
01/15/2016,2.30,2.3,
01/14/2016,2.30,2.3,
01/13/2016,2.30,2.3,
01/12/2016,2.30,2.3,
01/11/2016,2.30,2.3,
01/10/2016,2.20,2.2,
01/09/2016,2.20,2.2,
01/08/2016,2.20,2.2,
01/07/2016,2.20,2.2,
01/06/2016,2.20,2.2,
01/05/2016,2.20,2.2,
01/04/2016,2.10,2.1,
01/03/2016,2.00,2,
01/02/2016,1.80,1.8,
01/01/2016,1.90,1.9,
12/31/2015,1.90,1.9,
12/30/2015,2.00,2,
12/29/2015,2.10,2.1,
12/28/2015,2.20,2.2,
12/27/2015,2.20,2.2,
12/26/2015,2.20,2.2,
12/25/2015,2.10,2.1,
12/24/2015,2.20,2.2,
12/23/2015,2.30,2.3,
12/22/2015,2.40,2.4,
12/21/2015,2.60,2.6,
12/20/2015,2.80,2.8,
12/19/2015,2.80,2.8,
12/18/2015,2.40,2.4,
12/17/2015,1.90,1.9,
12/16/2015,2.00,2,
12/15/2015,2.00,2,
12/14/2015,2.00,2,
12/13/2015,1.90,1.9,
12/12/2015,1.90,1.9,
12/11/2015,1.90,1.9,
12/10/2015,1.80,1.8,
12/09/2015,1.90,1.9,
12/08/2015,2.70,2.7,
12/07/2015,1.50,1.5,
12/06/2015,1.50,1.5,
12/05/2015,1.00,1,
12/04/2015,1.00,1,
12/03/2015,1.00,1,
12/02/2015,1.00,1,
12/01/2015,1.10,1.1,
11/30/2015,1.20,1.2,
11/29/2015,1.20,1.2,
11/28/2015,1.30,1.3,
11/27/2015,1.50,1.5,
11/26/2015,1.70,1.7,
11/25/2015,1.60,1.6,
11/24/2015,1.40,1.4,
11/23/2015,1.70,1.7,
11/22/2015,2.20,2.2,
11/21/2015,2.50,2.5,
11/20/2015,2.60,2.6,
11/19/2015,2.60,2.6,
11/18/2015,2.70,2.7,
11/17/2015,2.70,2.7,
11/16/2015,2.80,2.8,
11/15/2015,2.80,2.8,
11/14/2015,2.80,2.8,
11/13/2015,2.80,2.8,
11/12/2015,2.70,2.7,
11/11/2015,2.60,2.6,
11/10/2015,2.40,2.4,
11/09/2015,2.10,2.1,
11/08/2015,1.90,1.9,
11/07/2015,1.80,1.8,
11/06/2015,1.70,1.7,
11/05/2015,1.60,1.6,
11/04/2015,1.40,1.4,
11/03/2015,1.40,1.4,
11/02/2015,1.40,1.4,
11/01/2015,1.40,1.4,
10/31/2015,1.50,1.5,
10/30/2015,1.50,1.5,
10/29/2015,1.70,1.7,
10/28/2015,1.80,1.8,
10/27/2015,2.00,2,
10/26/2015,2.10,2.1,
10/25/2015,2.30,2.3,
10/24/2015,2.50,2.5,
10/23/2015,2.90,2.9,
10/22/2015,2.90,2.9,
10/21/2015,3.20,3.2,
10/20/2015,3.60,3.6,
10/19/2015,4.60,4.6,
10/18/2015,4.60,4.6,
10/17/2015,4.80,4.8,
10/16/2015,5.20,5.2,
10/15/2015,5.60,5.6,
10/14/2015,6.80,6.8,
10/13/2015,6.80,6.8,
10/12/2015,6.80,6.8,
10/11/2015,6.60,6.6,
10/10/2015,6.30,6.3,
10/09/2015,6.30,6.3,
10/08/2015,6.30,6.3,
10/07/2015,6.30,6.3,
10/06/2015,6.40,6.4,
10/05/2015,6.60,6.6,
10/04/2015,6.60,6.6,
10/03/2015,6.60,6.6,
10/02/2015,6.60,6.6,
10/01/2015,6.60,6.6,
09/30/2015,6.50,6.5,
09/29/2015,6.30,6.3,
09/28/2015,6.30,6.3,
09/27/2015,6.40,6.4,
09/26/2015,6.50,6.5,
09/25/2015,6.50,6.5,
09/24/2015,6.50,6.5,
09/23/2015,6.40,6.4,
09/22/2015,6.30,6.3,
09/21/2015,6.40,6.4,
09/20/2015,6.40,6.4,
09/19/2015,6.40,6.4,
09/18/2015,6.40,6.4,
09/17/2015,6.50,6.5,
09/16/2015,6.50,6.5,
09/15/2015,6.50,6.5,
09/14/2015,6.50,6.5,
09/13/2015,6.60,6.6,
09/12/2015,6.70,6.7,
09/11/2015,6.50,6.5,
09/10/2015,6.70,6.7,
09/09/2015,6.90,6.9,
09/08/2015,7.60,7.6,
09/07/2015,7.60,7.6,
09/06/2015,7.50,7.5,
09/05/2015,7.10,7.1,
09/04/2015,6.30,6.3,
09/03/2015,6.40,6.4,
09/02/2015,6.30,6.3,
09/01/2015,6.30,6.3,
08/31/2015,6.30,6.3,
08/30/2015,6.60,6.6,
08/29/2015,7.00,7,
08/28/2015,6.90,6.9,
08/27/2015,6.60,6.6,
08/26/2015,6.60,6.6,
08/25/2015,6.80,6.8,
08/24/2015,6.80,6.8,
08/23/2015,7.40,7.4,
08/22/2015,6.70,6.7,
08/21/2015,6.50,6.5,
08/20/2015,6.20,6.2,
08/19/2015,6.20,6.2,
08/18/2015,6.10,6.1,
08/17/2015,6.30,6.3,
08/16/2015,6.50,6.5,
08/15/2015,6.40,6.4,
08/14/2015,6.30,6.3,
08/13/2015,6.30,6.3,
08/12/2015,6.20,6.2,
08/11/2015,6.20,6.2,
08/10/2015,6.40,6.4,
08/09/2015,6.40,6.4,
08/08/2015,6.40,6.4,
08/07/2015,6.50,6.5,
08/06/2015,7.00,7,
08/05/2015,6.60,6.6,
08/04/2015,6.30,6.3,
08/03/2015,5.90,5.9,
08/02/2015,6.10,6.1,
08/01/2015,6.50,6.5,
07/31/2015,6.40,6.4,
07/30/2015,6.40,6.4,
07/29/2015,6.80,6.8,
07/28/2015,7.00,7,
07/27/2015,7.30,7.3,
07/26/2015,7.40,7.4,
07/25/2015,7.20,7.2,
07/24/2015,7.30,7.3,
07/23/2015,6.90,6.9,
07/22/2015,6.70,6.7,
07/21/2015,6.60,6.6,
07/20/2015,6.50,6.5,
07/19/2015,6.60,6.6,
07/18/2015,6.70,6.7,
07/17/2015,6.40,6.4,
07/16/2015,6.50,6.5,
07/15/2015,6.50,6.5,
07/14/2015,7.10,7.1,
07/13/2015,7.40,7.4,
07/12/2015,7.70,7.7,
07/11/2015,7.90,7.9,
07/10/2015,7.90,7.9,
07/09/2015,7.70,7.7,
07/08/2015,7.40,7.4,
07/07/2015,7.00,7,
07/06/2015,7.00,7,
07/05/2015,7.00,7,
07/04/2015,6.60,6.6,
07/03/2015,6.70,6.7,
07/02/2015,6.60,6.6,
07/01/2015,6.80,6.8,
06/30/2015,6.90,6.9,
06/29/2015,7.00,7,
06/28/2015,7.00,7,
06/27/2015,6.90,6.9,
06/26/2015,7.00,7,
06/25/2015,7.20,7.2,
06/24/2015,7.50,7.5,
06/23/2015,8.80,8.8,
06/22/2015,8.80,8.8,
06/21/2015,8.80,8.8,
06/20/2015,8.80,8.8,
06/19/2015,9.00,9,
06/18/2015,9.50,9.5,
06/17/2015,10.00,10,
06/16/2015,10.50,10.5,
06/15/2015,10.90,10.9,
06/14/2015,11.30,11.3,
06/13/2015,11.40,11.4,
06/12/2015,11.50,11.5,
06/11/2015,11.50,11.5,
06/10/2015,11.20,11.2,
06/09/2015,11.00,11,
06/08/2015,10.70,10.7,
06/07/2015,10.30,10.3,
06/06/2015,9.90,9.9,
06/05/2015,9.70,9.7,
06/04/2015,9.60,9.6,
06/03/2015,9.50,9.5,
06/02/2015,9.70,9.7,
06/01/2015,10.10,10.1,
05/31/2015,10.50,10.5,
05/30/2015,11.10,11.1,
05/29/2015,11.60,11.6,
05/28/2015,12.20,12.2,
05/27/2015,12.70,12.7,
05/26/2015,13.20,13.2,
05/25/2015,13.50,13.5,
05/24/2015,13.50,13.5,
05/23/2015,14.00,14,
05/22/2015,14.20,14.2,
05/21/2015,14.10,14.1,
05/20/2015,13.50,13.5,
05/19/2015,11.80,11.8,
05/18/2015,9.00,9,
05/17/2015,7.50,7.5,
05/16/2015,6.90,6.9,
05/15/2015,6.90,6.9,
05/14/2015,6.60,6.6,
05/13/2015,6.60,6.6,
05/12/2015,6.70,6.7,
05/11/2015,6.80,6.8,
05/10/2015,6.80,6.8,
05/09/2015,6.80,6.8,
05/08/2015,6.90,6.9,
05/07/2015,6.90,6.9,
05/06/2015,6.80,6.8,
05/05/2015,6.90,6.9,
05/04/2015,6.90,6.9,
05/03/2015,6.90,6.9,
05/02/2015,6.90,6.9,
05/01/2015,6.90,6.9,
04/30/2015,6.90,6.9,
04/29/2015,6.80,6.8,
04/28/2015,6.70,6.7,
04/27/2015,6.70,6.7,
04/26/2015,6.60,6.6,
04/25/2015,6.60,6.6,
04/24/2015,6.60,6.6,
04/23/2015,6.60,6.6,
04/22/2015,6.70,6.7,
04/21/2015,6.70,6.7,
04/20/2015,6.70,6.7,
04/19/2015,6.80,6.8,
04/18/2015,6.90,6.9,
04/17/2015,6.90,6.9,
04/16/2015,6.60,6.6,
04/15/2015,6.40,6.4,
04/14/2015,6.40,6.4,
04/13/2015,6.40,6.4,
04/12/2015,6.30,6.3,
04/11/2015,5.80,5.8,
04/10/2015,6.70,6.7,
04/09/2015,6.60,6.6,
04/08/2015,5.70,5.7,
04/07/2015,5.90,5.9,
04/06/2015,6.10,6.1,
04/05/2015,6.00,6,
04/04/2015,6.20,6.2,
04/03/2015,5.90,5.9,
04/02/2015,5.70,5.7,
04/01/2015,5.70,5.7,
03/31/2015,6.10,6.1,
03/30/2015,6.00,6,
03/29/2015,6.10,6.1,
03/28/2015,6.50,6.5,
03/27/2015,6.80,6.8,
03/26/2015,7.10,7.1,
03/25/2015,7.30,7.3,
03/24/2015,7.40,7.4,
03/23/2015,7.40,7.4,
03/22/2015,7.40,7.4,
03/21/2015,6.80,6.8,
03/20/2015,5.90,5.9,
03/19/2015,5.20,5.2,
03/18/2015,4.30,4.3,
03/17/2015,3.50,3.5,
03/16/2015,3.00,3,
03/15/2015,2.60,2.6,
03/14/2015,2.50,2.5,
03/13/2015,2.50,2.5,
03/12/2015,2.60,2.6,
03/11/2015,2.60,2.6,
03/10/2015,2.60,2.6,
03/09/2015,3.30,3.3,
03/08/2015,3.30,3.3,
03/07/2015,3.30,3.3,
03/06/2015,3.30,3.3,
03/05/2015,3.30,3.3,
03/04/2015,3.30,3.3,
03/03/2015,3.30,3.3,
03/02/2015,3.30,3.3,
03/01/2015,3.30,3.3,
02/28/2015,3.30,3.3,
02/27/2015,3.30,3.3,
02/26/2015,3.30,3.3,
02/25/2015,3.30,3.3,
02/24/2015,3.30,3.3,
02/23/2015,3.30,3.3,
02/22/2015,3.30,3.3,
02/21/2015,3.30,3.3,
02/20/2015,3.30,3.3,
02/19/2015,3.30,3.3,
02/18/2015,3.30,3.3,
02/17/2015,3.30,3.3,
02/16/2015,3.30,3.3,
02/15/2015,3.30,3.3,
02/14/2015,3.30,3.3,
02/13/2015,3.30,3.3,
02/12/2015,3.30,3.3,
02/11/2015,3.30,3.3,
02/10/2015,3.30,3.3,
02/09/2015,3.30,3.3,
02/08/2015,3.30,3.3,
02/07/2015,3.30,3.3,
02/06/2015,3.30,3.3,
02/05/2015,3.30,3.3,
02/04/2015,3.30,3.3,
02/03/2015,3.30,3.3,
02/02/2015,3.30,3.3,
02/01/2015,3.30,3.3,
01/31/2015,3.30,3.3,
01/30/2015,3.30,3.3,
01/29/2015,3.30,3.3,
01/28/2015,3.30,3.3,
01/27/2015,3.30,3.3,
01/26/2015,3.30,3.3,
01/25/2015,3.30,3.3,
01/24/2015,3.30,3.3,
01/23/2015,3.30,3.3,
01/22/2015,3.30,3.3,
01/21/2015,3.30,3.3,
01/20/2015,3.30,3.3,
01/19/2015,3.30,3.3,
01/18/2015,3.30,3.3,
01/17/2015,3.30,3.3,
01/16/2015,3.30,3.3,
01/15/2015,3.30,3.3,
01/14/2015,3.30,3.3,
01/13/2015,3.30,3.3,
01/12/2015,3.30,3.3,
01/11/2015,3.30,3.3,
01/10/2015,3.30,3.3,
01/09/2015,3.30,3.3,
01/08/2015,3.30,3.3,
01/07/2015,3.30,3.3,
01/06/2015,3.30,3.3,
01/05/2015,3.30,3.3,
01/04/2015,3.30,3.3,
01/03/2015,3.30,3.3,
01/02/2015,3.30,3.3,
01/01/2015,3.30,3.3,
12/31/2014,3.30,3.3,
12/30/2014,3.30,3.3,
12/29/2014,3.30,3.3,
12/28/2014,3.30,3.3,
12/27/2014,3.30,3.3,
12/26/2014,3.30,3.3,
12/25/2014,3.30,3.3,
12/24/2014,3.30,3.3,
12/23/2014,3.30,3.3,
12/22/2014,3.30,3.3,
12/21/2014,3.30,3.3,
12/20/2014,3.30,3.3,
12/19/2014,3.30,3.3,
12/18/2014,3.30,3.3,
12/17/2014,3.30,3.3,
12/16/2014,3.30,3.3,
12/15/2014,3.30,3.3,
12/14/2014,3.30,3.3,
12/13/2014,3.30,3.3,
12/12/2014,3.30,3.3,
12/11/2014,3.30,3.3,
12/10/2014,3.30,3.3,
12/09/2014,3.30,3.3,
12/08/2014,3.30,3.3,
12/07/2014,3.30,3.3,
12/06/2014,3.30,3.3,
12/05/2014,3.30,3.3,
12/04/2014,3.30,3.3,
12/03/2014,3.30,3.3,
12/02/2014,3.30,3.3,
12/01/2014,3.30,3.3,
11/30/2014,3.30,3.3,
11/29/2014,3.30,3.3,
11/28/2014,3.30,3.3,
11/27/2014,3.30,3.3,
11/26/2014,3.30,3.3,
11/25/2014,3.30,3.3,
11/24/2014,2.50,2.5,
11/23/2014,2.50,2.5,
11/22/2014,2.50,2.5,
11/21/2014,2.50,2.5,
11/20/2014,2.70,2.7,
11/19/2014,2.80,2.8,
11/18/2014,3.00,3,
11/17/2014,3.00,3,
11/16/2014,2.90,2.9,
11/15/2014,3.00,3,
11/14/2014,3.00,3,
11/13/2014,3.20,3.2,
11/12/2014,3.30,3.3,
11/11/2014,3.40,3.4,
11/10/2014,3.50,3.5,
11/09/2014,3.50,3.5,
11/08/2014,3.60,3.6,
11/07/2014,3.60,3.6,
11/06/2014,3.60,3.6,
11/05/2014,3.60,3.6,
11/04/2014,3.60,3.6,
11/03/2014,3.70,3.7,
11/02/2014,3.70,3.7,
11/01/2014,3.70,3.7,
10/31/2014,3.80,3.8,
10/30/2014,3.90,3.9,
10/29/2014,4.00,4,
10/28/2014,4.00,4,
10/27/2014,4.10,4.1,
10/26/2014,4.20,4.2,
10/25/2014,4.30,4.3,
10/24/2014,4.50,4.5,
10/23/2014,4.60,4.6,
10/22/2014,4.70,4.7,
10/21/2014,4.80,4.8,
10/20/2014,5.00,5,
10/19/2014,5.20,5.2,
10/18/2014,5.40,5.4,
10/17/2014,5.60,5.6,
10/16/2014,5.90,5.9,
10/15/2014,6.20,6.2,
10/14/2014,6.50,6.5,
10/13/2014,6.60,6.6,
10/12/2014,6.70,6.7,
10/11/2014,6.50,6.5,
10/10/2014,6.30,6.3,
10/09/2014,6.30,6.3,
10/08/2014,6.30,6.3,
